file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
6.15,-0.04288,-54.02331,-0.04333
6.16,-0.04333,-54.00877,-0.04392
6.17,-0.04392,-54.00564,-0.04453
6.18,-0.04453,-54.005,-0.04456
6.19,-0.04456,-53.9986,-0.04445
6.2,-0.04445,-53.99096,-0.04446
6.21,-0.04446,-53.99803,-0.04449
6.22,-0.04449,-54.0083,-0.04453
6.23,-0.04453,-54.02587,-0.04457
6.24,-0.04457,-54.04503,-0.04422
6.25,-0.04422,-54.05347,-0.0438
6.26,-0.0438,-54.05958,-0.04335
6.2700000000000005,-0.04335,-54.06817,-0.04291
6.28,-0.04291,-54.0773,-0.04245
6.29,-0.04245,-54.07243,-0.04199
6.3,-0.04199,-54.06452,-0.04243
6.3100000000000005,-0.04243,-54.0539,-0.04307
6.32,-0.04307,-54.04269,-0.04306
6.33,-0.04306,-54.03294,-0.0429
6.34,-0.0429,-54.02351,-0.0427
6.3500000000000005,-0.0427,-54.01704,-0.04248
6.36,-0.04248,-54.01121,-0.04235
6.37,-0.04235,-54.01863,-0.04223
6.38,-0.04223,-54.02894,-0.04231
6.390000000000001,-0.04231,-54.04143,-0.04244
6.4,-0.04244,-54.05439,-0.04219
6.41,-0.04219,-54.05543,-0.04187
6.42,-0.04187,-54.05388,-0.04189
6.43,-0.04189,-54.05509,-0.04198
6.44,-0.04198,-54.05691,-0.04208
6.45,-0.04208,-54.06243,-0.04217
6.46,-0.04217,-54.06875,-0.04246
6.47,-0.04246,-54.05793,-0.04279
6.48,-0.04279,-54.04338,-0.04272
6.49,-0.04272,-54.02455,-0.04257
6.5,-0.04257,-54.00478,-0.04261
6.51,-0.04261,-53.98674,-0.04269
6.5200000000000005,-0.04269,-53.96907,-0.04284
6.53,-0.04284,-53.95933,-0.043
6.54,-0.043,-53.95132,-0.04316
6.55,-0.04316,-53.95625,-0.04332
6.5600000000000005,-0.04332,-53.964,-0.04326
6.57,-0.04326,-53.96447,-0.04315
6.58,-0.04315,-53.96337,-0.04337
6.59,-0.04337,-53.98452,-0.04366
6.6000000000000005,-0.04366,-54.01051,-0.04376
6.61,-0.04376,-54.03277,-0.04382
6.62,-0.04382,-54.05422,-0.04386
6.63,-0.04386,-54.06774,-0.0439
6.640000000000001,-0.0439,-54.07953,-0.04398
6.65,-0.04398,-54.08706,-0.04407
6.66,-0.04407,-54.09367,-0.04384
6.67,-0.04384,-54.09268,-0.04355
6.68,-0.04355,-54.09004,-0.04294
6.69,-0.04294,-54.09079,-0.04226
6.7,-0.04226,-54.09227,-0.04145
6.71,-0.04145,-54.08851,-0.0406
6.72,-0.0406,-54.08361,-0.04005
6.73,-0.04005,-54.0728,-0.03956
6.74,-0.03956,-54.06072,-0.03957
6.75,-0.03957,-54.06151,-0.03969
6.76,-0.03969,-54.06511,-0.03995
6.7700000000000005,-0.03995,-54.06036,-0.04024
6.78,-0.04024,-54.05378,-0.04068
6.79,-0.04068,-54.04473,-0.04116
6.8,-0.04116,-54.03514,-0.04174
6.8100000000000005,-0.04174,-54.04051,-0.04234
6.82,-0.04234,-54.04915,-0.04281
6.83,-0.04281,-54.04974,-0.04325
6.84,-0.04325,-54.04859,-0.04324
6.8500000000000005,-0.04324,-54.04735,-0.04313
6.86,-0.04313,-54.0461,-0.04333
6.87,-0.04333,-54.04511,-0.0436
6.88,-0.0436,-54.04419,-0.04401
6.890000000000001,-0.04401,-54.04356,-0.04445
6.9,-0.04445,-54.043,-0.04471
6.91,-0.04471,-54.0466,-0.04493
6.92,-0.04493,-54.05111,-0.04459
6.93,-0.04459,-54.04552,-0.04413
6.94,-0.04413,-54.03772,-0.04356
6.95,-0.04356,-54.02627,-0.04298
6.96,-0.04298,-54.01401,-0.04244
6.97,-0.04244,-54.01438,-0.04191
6.98,-0.04191,-54.0175,-0.04141
6.99,-0.04141,-54.0182,-0.04092
7.0,-0.04092,-54.01836,-0.04082
7.01,-0.04082,-54.0186,-0.0408
7.0200000000000005,-0.0408,-54.01884,-0.04139
7.03,-0.04139,-54.02667,-0.04212
7.04,-0.04212,-54.03615,-0.04249
7.05,-0.04249,-54.03226,-0.04279
7.0600000000000005,-0.04279,-54.02546,-0.04303
7.07,-0.04303,-54.01753,-0.04327
7.08,-0.04327,-54.00935,-0.04344
7.09,-0.04344,-54.00209,-0.0436
7.1000000000000005,-0.0436,-53.99502,-0.04362
7.11,-0.04362,-53.98218,-0.04362
7.12,-0.04362,-53.96808,-0.04341
7.13,-0.04341,-53.96818,-0.04315
7.140000000000001,-0.04315,-53.97138,-0.04292
7.15,-0.04292,-53.98677,-0.04269
7.16,-0.04269,-54.00482,-0.04268
7.17,-0.04268,-54.0051,-0.04273
7.18,-0.04273,-54.0015,-0.04265
7.19,-0.04265,-54.01212,-0.04255
7.2,-0.04255,-54.02584,-0.04232
7.21,-0.04232,-54.01766,-0.04207
7.22,-0.04207,-54.0047,-0.04213
7.23,-0.04213,-53.99855,-0.04227
7.24,-0.04227,-53.99389,-0.04243
7.25,-0.04243,-53.99458,-0.0426
7.26,-0.0426,-53.99643,-0.04294
7.2700000000000005,-0.04294,-53.99523,-0.04333
7.28,-0.04333,-53.99336,-0.0439
7.29,-0.0439,-54.00063,-0.04451
7.3,-0.04451,-54.00989,-0.04475
7.3100000000000005,-0.04475,-54.01318,-0.0449
7.32,-0.0449,-54.01516,-0.04452
7.33,-0.04452,-54.00809,-0.04402
7.34,-0.04402,-53.99904,-0.04337
7.3500000000000005,-0.04337,-54.00264,-0.0427
7.36,-0.0427,-54.00899,-0.0423
7.37,-0.0423,-54.00028,-0.04197
7.38,-0.04197,-53.98828,-0.04171
7.390000000000001,-0.04171,-53.99347,-0.04147
7.4,-0.04147,-54.00242,-0.04084
7.41,-0.04084,-54.00877,-0.04013
7.42,-0.04013,-54.01455,-0.03991
7.43,-0.03991,-54.01182,-0.0398
7.44,-0.0398,-54.00723,-0.04034
7.45,-0.04034,-54.01536,-0.04101
7.46,-0.04101,-54.02627,-0.04121
7.47,-0.04121,-54.03632,-0.04129
7.48,-0.04129,-54.04618,-0.04111
7.49,-0.04111,-54.04001,-0.04086
7.5,-0.04086,-54.03034,-0.04086
7.51,-0.04086,-54.03055,-0.04091
7.5200000000000005,-0.04091,-54.03293,-0.04131
7.53,-0.04131,-54.03709,-0.04179
7.54,-0.04179,-54.04165,-0.04195
7.55,-0.04195,-54.03679,-0.04205
7.5600000000000005,-0.04205,-54.02987,-0.04213
7.57,-0.04213,-54.02083,-0.04221
7.58,-0.04221,-54.01132,-0.04238
7.59,-0.04238,-54.00504,-0.04257
7.6000000000000005,-0.04257,-53.99948,-0.04328
7.61,-0.04328,-54.00407,-0.0441
7.62,-0.0441,-54.01089,-0.04456
7.63,-0.04456,-54.00759,-0.04494
7.640000000000001,-0.04494,-54.00208,-0.04514
7.65,-0.04514,-53.98025,-0.0453
7.66,-0.0453,-53.95485,-0.04534
7.67,-0.04534,-53.94896,-0.04535
7.68,-0.04535,-53.94734,-0.04504
7.69,-0.04504,-53.94762,-0.04467
7.7,-0.04467,-53.94831,-0.04385
7.71,-0.04385,-53.94085,-0.04293
7.72,-0.04293,-53.93161,-0.04279
7.73,-0.04279,-53.94106,-0.04282
7.74,-0.04282,-53.95462,-0.04288
7.75,-0.04288,-53.9665,-0.04295
7.76,-0.04295,-53.97801,-0.04293
7.7700000000000005,-0.04293,-53.98043,-0.04287
7.78,-0.04287,-53.98086,-0.04322
7.79,-0.04322,-53.99,-0.04365
7.8,-0.04365,-54.00105,-0.04397
7.8100000000000005,-0.04397,-54.0048,-0.04427
7.82,-0.04427,-54.00694,-0.04434
7.83,-0.04434,-54.0081,-0.04436
7.84,-0.04436,-54.00904,-0.04428
7.8500000000000005,-0.04428,-54.00997,-0.04417
7.86,-0.04417,-54.01089,-0.04394
7.87,-0.04394,-53.98712,-0.04369
7.88,-0.04369,-53.95792,-0.04378
7.890000000000001,-0.04378,-53.94561,-0.04394
7.9,-0.04394,-53.93701,-0.04398
7.91,-0.04398,-53.92907,-0.04398
7.92,-0.04398,-53.92127,-0.04363
7.930000000000001,-0.04363,-53.92075,-0.04321
7.94,-0.04321,-53.92182,-0.04302
7.95,-0.04302,-53.93085,-0.04288
7.96,-0.04288,-53.94161,-0.04278
7.97,-0.04278,-53.96141,-0.04268
7.98,-0.04268,-53.98319,-0.04233
7.99,-0.04233,-53.99923,-0.04192
8.0,-0.04192,-54.01401,-0.04219
8.01,-0.04219,-54.02193,-0.04261
8.02,-0.04261,-54.02834,-0.04308
8.03,-0.04308,-54.01365,-0.04355
8.040000000000001,-0.04355,-53.99433,-0.04401
8.05,-0.04401,-53.98767,-0.04446
8.06,-0.04446,-53.98378,-0.04413
8.07,-0.04413,-53.97339,-0.04362
8.08,-0.04362,-53.96157,-0.04296
8.09,-0.04296,-53.94406,-0.04228
8.1,-0.04228,-53.9253,-0.04165
8.11,-0.04165,-53.91476,-0.04103
8.120000000000001,-0.04103,-53.90602,-0.04084
8.13,-0.04084,-53.89584,-0.04074
8.14,-0.04074,-53.88533,-0.04068
8.15,-0.04068,-53.88037,-0.04062
8.16,-0.04062,-53.87662,-0.04146
8.17,-0.04146,-53.88354,-0.0425
8.18,-0.0425,-53.8928,-0.04352
8.19,-0.04352,-53.8975,-0.04453
8.2,-0.04453,-53.9012,-0.04528
8.21,-0.04528,-53.91975,-0.04596
8.22,-0.04596,-53.94157,-0.04554
8.23,-0.04554,-53.9558,-0.04488
8.24,-0.04488,-53.96837,-0.04395
8.25,-0.04395,-53.96766,-0.04295
8.26,-0.04295,-53.96402,-0.04229
8.27,-0.04229,-53.97632,-0.0417
8.28,-0.0417,-53.99213,-0.04131
8.290000000000001,-0.04131,-53.98086,-0.04098
8.3,-0.04098,-53.96363,-0.041
8.31,-0.041,-53.96106,-0.04111
8.32,-0.04111,-53.9617,-0.04179
8.33,-0.04179,-53.95375,-0.04259
8.34,-0.04259,-53.94391,-0.04305
8.35,-0.04305,-53.93017,-0.04344
8.36,-0.04344,-53.91557,-0.04351
8.370000000000001,-0.04351,-53.92681,-0.04351
8.38,-0.04351,-53.94374,-0.04348
8.39,-0.04348,-53.95084,-0.04345
8.4,-0.04345,-53.95577,-0.04315
8.41,-0.04315,-53.95653,-0.0428
8.42,-0.0428,-53.95636,-0.04266
8.43,-0.04266,-53.96441,-0.04257
8.44,-0.04257,-53.97427,-0.04242
8.45,-0.04242,-53.96819,-0.04225
8.46,-0.04225,-53.95859,-0.04236
8.47,-0.04236,-53.96509,-0.04255
8.48,-0.04255,-53.97513,-0.04281
8.49,-0.04281,-53.96851,-0.0431
8.5,-0.0431,-53.95822,-0.04297
8.51,-0.04297,-53.94858,-0.04275
8.52,-0.04275,-53.93909,-0.04243
8.53,-0.04243,-53.93935,-0.04208
8.540000000000001,-0.04208,-53.94176,-0.04202
8.55,-0.04202,-53.95404,-0.04203
8.56,-0.04203,-53.96849,-0.04173
8.57,-0.04173,-53.97049,-0.04137
8.58,-0.04137,-53.96974,-0.04093
8.59,-0.04093,-53.9718,-0.04048
8.6,-0.04048,-53.97448,-0.04029
8.61,-0.04029,-53.98066,-0.04016
8.620000000000001,-0.04016,-53.98761,-0.04037
8.63,-0.04037,-53.99111,-0.04066
8.64,-0.04066,-53.99385,-0.04104
8.65,-0.04104,-53.98891,-0.04142
8.66,-0.04142,-53.98227,-0.04183
8.67,-0.04183,-53.96562,-0.04224
8.68,-0.04224,-53.94676,-0.04275
8.69,-0.04275,-53.929,-0.04329
8.700000000000001,-0.04329,-53.91148,-0.04359
8.71,-0.04359,-53.90995,-0.04383
8.72,-0.04383,-53.91195,-0.04362
8.73,-0.04362,-53.89761,-0.04331
8.74,-0.04331,-53.87968,-0.04286
8.75,-0.04286,-53.87561,-0.04238
8.76,-0.04238,-53.87461,-0.04188
8.77,-0.04188,-53.88101,-0.04137
8.78,-0.04137,-53.88906,-0.04118
8.790000000000001,-0.04118,-53.89964,-0.04105
8.8,-0.04105,-53.91079,-0.04079
8.81,-0.04079,-53.92538,-0.04049
8.82,-0.04049,-53.94074,-0.04018
8.83,-0.04018,-53.9403,-0.03986
8.84,-0.03986,-53.93637,-0.04014
8.85,-0.04014,-53.93597,-0.04055
8.86,-0.04055,-53.93635,-0.04098
8.870000000000001,-0.04098,-53.94571,-0.04141
8.88,-0.04141,-53.95706,-0.04174
8.89,-0.04174,-53.96497,-0.04205
8.9,-0.04205,-53.97212,-0.04257
8.91,-0.04257,-53.97072,-0.04313
8.92,-0.04313,-53.96743,-0.04358
8.93,-0.04358,-53.95392,-0.044
8.94,-0.044,-53.93815,-0.04435
8.950000000000001,-0.04435,-53.93391,-0.04467
8.96,-0.04467,-53.93223,-0.04447
8.97,-0.04447,-53.93191,-0.04414
8.98,-0.04414,-53.9319,-0.04393
8.99,-0.04393,-53.92809,-0.04374
9.0,-0.04374,-53.92345,-0.04384
9.01,-0.04384,-53.92923,-0.04401
9.02,-0.04401,-53.9373,-0.04429
9.03,-0.04429,-53.94489,-0.04461
9.040000000000001,-0.04461,-53.95237,-0.04453
9.05,-0.04453,-53.95652,-0.04437
9.06,-0.04437,-53.95994,-0.04437
9.07,-0.04437,-53.95684,-0.0444
9.08,-0.0444,-53.9523,-0.04424
9.09,-0.04424,-53.92934,-0.04404
9.1,-0.04404,-53.9023,-0.04384
9.11,-0.04384,-53.88483,-0.04362
9.120000000000001,-0.04362,-53.86948,-0.04275
9.13,-0.04275,-53.86536,-0.04174
9.14,-0.04174,-53.86372,-0.04156
9.15,-0.04156,-53.86447,-0.04158
9.16,-0.04158,-53.86574,-0.04193
9.17,-0.04193,-53.87572,-0.04236
9.18,-0.04236,-53.88763,-0.04256
9.19,-0.04256,-53.90101,-0.0427
9.200000000000001,-0.0427,-53.91471,-0.04259
9.21,-0.04259,-53.92179,-0.04241
9.22,-0.04241,-53.92741,-0.04242
9.23,-0.04242,-53.94295,-0.04247
9.24,-0.04247,-53.96068,-0.04234
9.25,-0.04234,-53.96304,-0.04218
9.26,-0.04218,-53.962,-0.04228
9.27,-0.04228,-53.95051,-0.04244
9.28,-0.04244,-53.93671,-0.04237
9.290000000000001,-0.04237,-53.93515,-0.04225
9.3,-0.04225,-53.93631,-0.0426
9.31,-0.0426,-53.93099,-0.04305
9.32,-0.04305,-53.92423,-0.04326
9.33,-0.04326,-53.91498,-0.04341
9.34,-0.04341,-53.90517,-0.04324
9.35,-0.04324,-53.91142,-0.043
9.36,-0.043,-53.92123,-0.04314
9.370000000000001,-0.04314,-53.9154,-0.04336
9.38,-0.04336,-53.9061,-0.04338
9.39,-0.04338,-53.90624,-0.04334
9.4,-0.04334,-53.90847,-0.04302
9.41,-0.04302,-53.91471,-0.04262
9.42,-0.04262,-53.92185,-0.04284
9.43,-0.04284,-53.92315,-0.0432
9.44,-0.0432,-53.92317,-0.04358
9.450000000000001,-0.04358,-53.93141,-0.04397
9.46,-0.04397,-53.94146,-0.04395
9.47,-0.04395,-53.95525,-0.04385
9.48,-0.04385,-53.96987,-0.04349
9.49,-0.04349,-53.97798,-0.04309
9.5,-0.04309,-53.98465,-0.04292
9.51,-0.04292,-53.98912,-0.0428
9.52,-0.0428,-53.9931,-0.04296
9.53,-0.04296,-53.99359,-0.04319
9.540000000000001,-0.04319,-53.99331,-0.04266
9.55,-0.04266,-54.00283,-0.04197
9.56,-0.04197,-54.01452,-0.04153
9.57,-0.04153,-54.01649,-0.04114
9.58,-0.04114,-54.01631,-0.04116
9.59,-0.04116,-53.99496,-0.04128
9.6,-0.04128,-53.96892,-0.04123
9.61,-0.04123,-53.94682,-0.04114
9.620000000000001,-0.04114,-53.9256,-0.0413
9.63,-0.0413,-53.91971,-0.04152
9.64,-0.04152,-53.91722,-0.0418
9.65,-0.0418,-53.90224,-0.0421
9.66,-0.0421,-53.88448,-0.04242
9.67,-0.04242,-53.87512,-0.04276
9.68,-0.04276,-53.86763,-0.04308
9.69,-0.04308,-53.88877,-0.0434
9.700000000000001,-0.0434,-53.91627,-0.04296
9.71,-0.04296,-53.94769,-0.04234
9.72,-0.04234,-53.98,-0.04181
9.73,-0.04181,-53.99164,-0.0413
9.74,-0.0413,-53.99871,-0.04088
9.75,-0.04088,-53.99033,-0.04047
9.76,-0.04047,-53.97853,-0.04008
9.77,-0.04008,-53.97668,-0.0397
9.78,-0.0397,-53.97704,-0.03947
9.790000000000001,-0.03947,-53.97559,-0.03927
9.8,-0.03927,-53.97374,-0.03943
9.81,-0.03943,-53.95389,-0.03967
9.82,-0.03967,-53.93005,-0.04001
9.83,-0.04001,-53.92877,-0.04037
9.84,-0.04037,-53.9325,-0.04076
9.85,-0.04076,-53.93729,-0.04116
9.86,-0.04116,-53.94231,-0.04146
9.870000000000001,-0.04146,-53.95002,-0.04173
9.88,-0.04173,-53.95832,-0.0421
9.89,-0.0421,-53.96354,-0.0425
9.9,-0.0425,-53.96806,-0.04263
9.91,-0.04263,-53.96463,-0.0427
9.92,-0.0427,-53.95943,-0.04274
9.93,-0.04274,-53.9704,-0.04277
9.94,-0.04277,-53.98496,-0.04248
9.950000000000001,-0.04248,-53.99302,-0.04213
9.96,-0.04213,-53.99962,-0.04181
9.97,-0.04181,-53.98942,-0.0415
9.98,-0.0415,-53.97548,-0.04138
9.99,-0.04138,-53.98247,-0.0413
10.0,-0.0413,-53.99411,-0.04116
10.01,-0.04116,-53.99507,-0.041
10.02,-0.041,-53.99365,-0.04085
10.03,-0.04085,-53.98545,-0.0407
10.040000000000001,-0.0407,-53.97574,-0.041
10.05,-0.041,-53.97446,-0.04141
10.06,-0.04141,-53.97505,-0.0419
10.07,-0.0419,-53.97708,-0.04241
10.08,-0.04241,-53.97942,-0.04287
10.09,-0.04287,-53.97796,-0.04331
10.1,-0.04331,-53.97565,-0.04355
10.11,-0.04355,-53.96588,-0.04375
10.120000000000001,-0.04375,-53.95445,-0.04396
10.13,-0.04396,-53.94621,-0.04419
10.14,-0.04419,-53.93868,-0.04448
10.15,-0.04448,-53.93967,-0.04478
10.16,-0.04478,-53.94256,-0.04429
10.17,-0.04429,-53.9487,-0.04362
10.18,-0.04362,-53.95555,-0.04258
10.19,-0.04258,-53.94561,-0.04145
10.200000000000001,-0.04145,-53.93194,-0.04121
10.21,-0.04121,-53.94165,-0.04116
10.22,-0.04116,-53.95656,-0.04092
10.23,-0.04092,-53.97042,-0.04063
10.24,-0.04063,-53.98404,-0.04002
10.25,-0.04002,-53.98706,-0.03934
10.26,-0.03934,-53.98772,-0.03905
10.27,-0.03905,-54.00648,-0.03885
10.28,-0.03885,-54.02927,-0.03883
10.290000000000001,-0.03883,-54.05059,-0.03886
10.3,-0.03886,-54.07158,-0.03902
10.31,-0.03902,-54.08632,-0.0392
10.32,-0.0392,-54.09968,-0.03921
10.33,-0.03921,-54.1143,-0.03917
10.34,-0.03917,-54.1292,-0.0394
10.35,-0.0394,-54.12058,-0.03969
10.36,-0.03969,-54.10672,-0.04002
10.370000000000001,-0.04002,-54.11988,-0.04035
10.38,-0.04035,-54.13905,-0.04017
10.39,-0.04017,-54.14217,-0.03986
10.4,-0.03986,-54.1417,-0.0398
10.41,-0.0398,-54.13442,-0.0398
10.42,-0.0398,-54.12562,-0.04017
10.43,-0.04017,-54.13327,-0.04062
10.44,-0.04062,-54.14458,-0.04103
10.450000000000001,-0.04103,-54.1445,-0.04144
10.46,-0.04144,-54.1419,-0.04189
10.47,-0.04189,-54.13418,-0.04234
10.48,-0.04234,-54.12533,-0.04274
10.49,-0.04274,-54.1149,-0.04312
10.5,-0.04312,-54.10412,-0.04325
10.51,-0.04325,-54.09944,-0.04332
10.52,-0.04332,-54.09612,-0.04311
10.53,-0.04311,-54.11673,-0.04284
10.540000000000001,-0.04284,-54.14267,-0.0422
10.55,-0.0422,-54.14691,-0.04148
10.56,-0.04148,-54.14632,-0.04132
10.57,-0.04132,-54.14764,-0.04127
10.58,-0.04127,-54.14939,-0.04183
10.59,-0.04183,-54.15525,-0.04252
10.6,-0.04252,-54.16202,-0.04314
10.61,-0.04314,-54.16674,-0.04373
10.620000000000001,-0.04373,-54.171,-0.04429
10.63,-0.04429,-54.16913,-0.04483
10.64,-0.04483,-54.16589,-0.04523
10.65,-0.04523,-54.15597,-0.04559
10.66,-0.04559,-54.14456,-0.04541
10.67,-0.04541,-54.13446,-0.04511
10.68,-0.04511,-54.12465,-0.04474
10.69,-0.04474,-54.12792,-0.04434
10.700000000000001,-0.04434,-54.13411,-0.04369
10.71,-0.04369,-54.1304,-0.04297
10.72,-0.04297,-54.12447,-0.04258
10.73,-0.04258,-54.12267,-0.04226
10.74,-0.04226,-54.1218,-0.04195
10.75,-0.04195,-54.12704,-0.04164
10.76,-0.04164,-54.13364,-0.04142
10.77,-0.04142,-54.14219,-0.04121
10.78,-0.04121,-54.15118,-0.04148
10.790000000000001,-0.04148,-54.16132,-0.04186
10.8,-0.04186,-54.17172,-0.04254
10.81,-0.04254,-54.17013,-0.0433
10.82,-0.0433,-54.16585,-0.04379
10.83,-0.04379,-54.15897,-0.04423
10.84,-0.04423,-54.1515,-0.04466
10.85,-0.04466,-54.15546,-0.04508
10.86,-0.04508,-54.16196,-0.04546
10.870000000000001,-0.04546,-54.15168,-0.04583
10.88,-0.04583,-54.13764,-0.04585
10.89,-0.04585,-54.12662,-0.04579
10.9,-0.04579,-54.11626,-0.04508
10.91,-0.04508,-54.12578,-0.04421
10.92,-0.04421,-54.13973,-0.04333
10.93,-0.04333,-54.14688,-0.04245
10.94,-0.04245,-54.15251,-0.04181
10.950000000000001,-0.04181,-54.16198,-0.04122
10.96,-0.04122,-54.1723,-0.04089
10.97,-0.04089,-54.18192,-0.04061
10.98,-0.04061,-54.19138,-0.04023
10.99,-0.04023,-54.1882,-0.03982
11.0,-0.03982,-54.18218,-0.03993
11.01,-0.03993,-54.18115,-0.04014
11.02,-0.04014,-54.18124,-0.04062
11.03,-0.04062,-54.1766,-0.04115
11.040000000000001,-0.04115,-54.1709,-0.04176
11.05,-0.04176,-54.15639,-0.04239
11.06,-0.04239,-54.13991,-0.04237
11.07,-0.04237,-54.15239,-0.0422
11.08,-0.0422,-54.17135,-0.04191
11.09,-0.04191,-54.17906,-0.0416
11.1,-0.0416,-54.18426,-0.04146
11.11,-0.04146,-54.18353,-0.04136
11.120000000000001,-0.04136,-54.18146,-0.04155
11.13,-0.04155,-54.18721,-0.04181
11.14,-0.04181,-54.19471,-0.04163
11.15,-0.04163,-54.1958,-0.04135
11.16,-0.04135,-54.19545,-0.04128
11.17,-0.04128,-54.1973,-0.04126
11.18,-0.04126,-54.19965,-0.04117
11.19,-0.04117,-54.1943,-0.04106
11.200000000000001,-0.04106,-54.18723,-0.04104
11.21,-0.04104,-54.16856,-0.04104
11.22,-0.04104,-54.14729,-0.04086
11.23,-0.04086,-54.14421,-0.04064
11.24,-0.04064,-54.1452,-0.04098
11.25,-0.04098,-54.14189,-0.04145
11.26,-0.04145,-54.13761,-0.04194
11.27,-0.04194,-54.12716,-0.04244
11.28,-0.04244,-54.11532,-0.04325
11.290000000000001,-0.04325,-54.10553,-0.04412
11.3,-0.04412,-54.0962,-0.04425
11.31,-0.04425,-54.09605,-0.04421
11.32,-0.04421,-54.09797,-0.04366
11.33,-0.04366,-54.09652,-0.043
11.34,-0.043,-54.09433,-0.04236
11.35,-0.04236,-54.0975,-0.04173
11.36,-0.04173,-54.10188,-0.04127
11.370000000000001,-0.04127,-54.10772,-0.04085
11.38,-0.04085,-54.1139,-0.04059
11.39,-0.04059,-54.12594,-0.04036
11.4,-0.04036,-54.1393,-0.04053
11.41,-0.04053,-54.1622,-0.04079
11.42,-0.04079,-54.18724,-0.04093
11.43,-0.04093,-54.19917,-0.04106
11.44,-0.04106,-54.20817,-0.04163
11.450000000000001,-0.04163,-54.21398,-0.04231
11.46,-0.04231,-54.21906,-0.04228
11.47,-0.04228,-54.21719,-0.0421
11.48,-0.0421,-54.21375,-0.04192
11.49,-0.04192,-54.21043,-0.04175
11.5,-0.04175,-54.20712,-0.04195
11.51,-0.04195,-54.21121,-0.04225
11.52,-0.04225,-54.21696,-0.0424
11.53,-0.0424,-54.20982,-0.04252
11.540000000000001,-0.04252,-54.1998,-0.04238
11.55,-0.04238,-54.20691,-0.04217
11.56,-0.04217,-54.21785,-0.04221
11.57,-0.04221,-54.22554,-0.04229
11.58,-0.04229,-54.23249,-0.04219
11.59,-0.04219,-54.23598,-0.04205
11.6,-0.04205,-54.23869,-0.04187
11.61,-0.04187,-54.25097,-0.04168
11.620000000000001,-0.04168,-54.2654,-0.04114
11.63,-0.04114,-54.27703,-0.04053
11.64,-0.04053,-54.28803,-0.04024
11.65,-0.04024,-54.30403,-0.04002
11.66,-0.04002,-54.32116,-0.04021
11.67,-0.04021,-54.33535,-0.04048
11.68,-0.04048,-54.34889,-0.0405
11.69,-0.0405,-54.34757,-0.04046
11.700000000000001,-0.04046,-54.34292,-0.04053
11.71,-0.04053,-54.34074,-0.04064
11.72,-0.04064,-54.33912,-0.0411
11.73,-0.0411,-54.32409,-0.04163
11.74,-0.04163,-54.30604,-0.042
11.75,-0.042,-54.28392,-0.04233
11.76,-0.04233,-54.26088,-0.04266
11.77,-0.04266,-54.24705,-0.04298
11.78,-0.04298,-54.23529,-0.043
11.790000000000001,-0.043,-54.24738,-0.04295
11.8,-0.04295,-54.26482,-0.04266
11.81,-0.04266,-54.27553,-0.04232
11.82,-0.04232,-54.28472,-0.04248
11.83,-0.04248,-54.30181,-0.04276
11.84,-0.04276,-54.32067,-0.04267
11.85,-0.04267,-54.33794,-0.0425
11.86,-0.0425,-54.35485,-0.04218
11.870000000000001,-0.04218,-54.35001,-0.04183
11.88,-0.04183,-54.34028,-0.04179
11.89,-0.04179,-54.33255,-0.04183
11.9,-0.04183,-54.32527,-0.04179
11.91,-0.04179,-54.30384,-0.04173
11.92,-0.04173,-54.27924,-0.04168
11.93,-0.04168,-54.25606,-0.04162
11.94,-0.04162,-54.23321,-0.04156
11.950000000000001,-0.04156,-54.22846,-0.04149
11.96,-0.04149,-54.22778,-0.04159
11.97,-0.04159,-54.22903,-0.04173
11.98,-0.04173,-54.23072,-0.04187
11.99,-0.04187,-54.24579,-0.042
12.0,-0.042,-54.26387,-0.04207
12.01,-0.04207,-54.28596,-0.04213
12.02,-0.04213,-54.30894,-0.04202
12.030000000000001,-0.04202,-54.32438,-0.04186
12.040000000000001,-0.04186,-54.33812,-0.0418
12.05,-0.0418,-54.34732,-0.04176
12.06,-0.04176,-54.35549,-0.04155
12.07,-0.04155,-54.35075,-0.04131
12.08,-0.04131,-54.3431,-0.0411
12.09,-0.0411,-54.33264,-0.04089
12.1,-0.04089,-54.32154,-0.04119
12.11,-0.04119,-54.3065,-0.04159
12.120000000000001,-0.04159,-54.29056,-0.04209
12.13,-0.04209,-54.27673,-0.04261
12.14,-0.04261,-54.26337,-0.04271
12.15,-0.04271,-54.26609,-0.04272
12.16,-0.04272,-54.27243,-0.04284
12.17,-0.04284,-54.27813,-0.04299
12.18,-0.04299,-54.28367,-0.04293
12.19,-0.04293,-54.28595,-0.04281
12.200000000000001,-0.04281,-54.28748,-0.04263
12.21,-0.04263,-54.28339,-0.04243
12.22,-0.04243,-54.27802,-0.04214
12.23,-0.04214,-54.27846,-0.04184
12.24,-0.04184,-54.28021,-0.04155
12.25,-0.04155,-54.27502,-0.04127
12.26,-0.04127,-54.26827,-0.04091
12.27,-0.04091,-54.24031,-0.04055
12.280000000000001,-0.04055,-54.20758,-0.04049
12.290000000000001,-0.04049,-54.18357,-0.0405
12.3,-0.0405,-54.16153,-0.04042
12.31,-0.04042,-54.15944,-0.04033
12.32,-0.04033,-54.16185,-0.04023
12.33,-0.04023,-54.15539,-0.04012
12.34,-0.04012,-54.14694,-0.03995
